28046303;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 50 43 25 41;Admitidas 20 27 22 11 36;No admitidas 8 23 21 14 5;
28041494;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 37 14 22 31 9;Admitidas 27 8 15 11 5;No admitidas 10 6 6 20 4;
28028571;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 14 13 5 6;Admitidas 8 11 10 5 6;No admitidas 1 3 3 0 0;
28025026;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 49 53 24 30;Admitidas 26 3 5 4 3;No admitidas 43 46 48 20 27;
28045050;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 16 26 23 32;Admitidas 25 15 26 15 7;No admitidas 14 1 0 8 25;
28060373;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 15 15 10 18 14;Admitidas 15 0 4 13 6;No admitidas 0 15 6 3 8;
28030228;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 8 8 5 6;Admitidas 14 7 7 5 4;No admitidas 2 1 1 0 2;
28040702;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 8 6 6 9;Admitidas 10 7 2 6 0;No admitidas 0 1 4 0 9;
28032501;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 20 15 24 22 37;Admitidas 19 15 18 22 22;No admitidas 0 0 5 0 15;
28026092;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 12 9 13 21;Admitidas 8 11 8 13 8;No admitidas 0 0 1 0 13;
28045025;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 20 21 22 19;Admitidas 12 6 9 4 6;No admitidas 0 14 10 18 13;
28039992;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 12 10 8 19;Admitidas 10 12 9 7 18;No admitidas 0 0 1 1 1;
28042607;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 5 3 7 2 2;Admitidas 5 2 4 2 2;No admitidas 0 0 2 0 0;
28040027;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 32 14 20 23 10;Admitidas 32 12 13 6 7;No admitidas 0 2 7 17 3;
28044318;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 45 32 22 21 7;Admitidas 31 6 11 4 6;No admitidas 14 26 11 17 1;
28064044;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 3 0 4 1 1;Admitidas 3 0 4 1 1;No admitidas 0 0 0 0 0;
28046273;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 1 2 2 4 4;Admitidas 1 2 2 2 1;No admitidas 0 0 0 2 3;
28062023;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 100 89 110 101 105;Admitidas 74 24 9 0 3;No admitidas 25 65 100 101 102;
28028568;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 5 14 8 7;Admitidas 7 5 13 8 2;No admitidas 0 0 0 0 5;
28045037;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 17 13 18 18;Admitidas 26 11 9 5 3;No admitidas 0 6 4 13 15;
28038902;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 14 10 4 4;Admitidas 10 14 9 2 4;No admitidas 0 0 1 2 0;
28033552;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 18 22 22 26;Admitidas 12 17 18 16 8;No admitidas 0 0 3 5 18;
28042073;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 86 72 74 69 67;Admitidas 34 39 68 63 32;No admitidas 52 31 4 6 34;
28042012;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 36 15 29 35;Admitidas 24 10 4 9 9;No admitidas 11 26 11 20 26;
28028350;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 9 25 28 22;Admitidas 13 3 4 12 13;No admitidas 15 6 21 16 9;
28003900;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 38 52 34 20 31;Admitidas 36 28 19 10 17;No admitidas 0 22 15 10 14;
28002312;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 20 36 34 17;Admitidas 14 8 17 1 7;No admitidas 17 12 19 33 10;
28003201;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 15 12 8 13;Admitidas 12 6 5 8 9;No admitidas 0 9 7 0 4;
28030903;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 4 9 14 1 7;Admitidas 4 4 6 1 1;No admitidas 0 2 7 0 6;
28074669;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 16 18 9;Admitidas 12 6 12 2;No admitidas 3 10 5 5;
28002580;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 6 10 11 15 8;Admitidas 5 7 9 15 3;No admitidas 1 3 2 0 3;
28050720;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 22 37 25 26 27;Admitidas 22 26 18 1 11;No admitidas 0 11 7 23 15;
28060385;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 7 19 22 23;Admitidas 12 1 7 7 1;No admitidas 0 6 12 15 21;
28041445;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 9 3 7 14;Admitidas 8 8 2 6 10;No admitidas 0 1 0 1 4;
28058688;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 17 26 20 13;Admitidas 27 15 4 3 1;No admitidas 0 2 20 17 12;
28042097;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 14 6 5 11;Admitidas 7 14 6 4 7;No admitidas 0 0 0 1 4;
28038446;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 23 21 9 28 24;Admitidas 23 19 3 0 0;No admitidas 0 0 5 28 24;
28074062;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 30 23 14 18;Admitidas 27 6 8 3 6;No admitidas 0 24 15 11 12;
28070974;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 20 26 47 38;Admitidas 31 12 19 6 9;No admitidas 0 8 7 41 28;
28042024;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 14 18 7 18;Admitidas 8 6 2 3 18;No admitidas 0 7 14 4 0;
28043016;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 26 23 15 12;Admitidas 10 20 14 5 3;No admitidas 0 6 9 10 8;
28041500;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 59 60 37 37 50;Admitidas 31 4 4 8 8;No admitidas 28 56 33 29 42;
28038859;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 24 36 13 61;Admitidas 19 24 17 1 4;No admitidas 0 0 19 12 57;
28045645;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 3 10 8 7 5;Admitidas 3 5 8 7 3;No admitidas 0 5 0 0 2;
28072223;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 10 8 12 6;Admitidas 14 7 6 9 5;No admitidas 0 2 1 0 0;
28042103;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 11 14 17 14 26;Admitidas 11 9 8 10 14;No admitidas 0 4 9 3 11;
28030241;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 11 17 38 31 38;Admitidas 11 17 22 24 9;No admitidas 0 0 16 7 29;
28041470;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 7 16 14 28;Admitidas 8 7 15 7 27;No admitidas 0 0 1 7 1;
28050732;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 20 32 34 44;Admitidas 17 5 17 11 5;No admitidas 0 14 14 23 38;
28041378;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 75 99 78 75 60;Admitidas 7 36 12 16 17;No admitidas 68 63 66 59 43;
28038151;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 16 9 3 10;Admitidas 22 6 9 1 10;No admitidas 18 10 0 2 0;
28075492;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas 14 26 20;Admitidas 13 17 20;No admitidas 0 9 0;
28044719;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 44 44 24 36;Admitidas 35 21 18 19 10;No admitidas 0 20 26 5 25;
28037065;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 25 21 16 39;Admitidas 10 3 9 4 7;No admitidas 21 22 12 12 32;
28042981;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 46 56 41 48;Admitidas 18 28 23 16 15;No admitidas 12 18 33 25 32;
28059279;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 2 0 1 2;Admitidas 2 0 1 2;No admitidas 0 0 0 0;
28039803;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 5 23 11 22;Admitidas 16 5 16 5 6;No admitidas 0 0 7 6 16;
28038291;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 19 4 6 5;Admitidas 11 9 1 6 5;No admitidas 0 10 3 0 0;
28046339;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 20 21 5 11;Admitidas 10 9 15 5 10;No admitidas 17 11 6 0 1;
28040738;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 9 5 9 6;Admitidas 5 8 0 0 2;No admitidas 0 1 5 9 4;
28062011;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 6 20 20 21 16;Admitidas 6 20 6 4 3;No admitidas 0 0 12 17 13;
28050562;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 29 20 51 39;Admitidas 17 22 12 35 15;No admitidas 14 6 8 16 23;
28041615;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 42 44 54 36;Admitidas 13 5 6 14 8;No admitidas 29 37 37 38 28;
28045773;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 17 11 21 14;Admitidas 7 1 11 10 11;No admitidas 0 16 0 11 3;
28038847;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 35 12 31 25;Admitidas 18 14 7 10 10;No admitidas 0 21 5 21 15;
28050550;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 15 10 16 12 16;Admitidas 15 5 8 1 13;No admitidas 0 5 8 11 3;
28057751;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 60 48 63 82 67;Admitidas 45 43 63 56 36;No admitidas 15 5 0 26 30;
28038306;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 8 6 7 5;Admitidas 7 3 4 7 0;No admitidas 0 2 2 0 5;
28042681;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 28 25 35 39;Admitidas 24 5 8 9 7;No admitidas 11 21 17 26 32;
28045839;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 11 11 7 5;Admitidas 12 11 9 4 5;No admitidas 0 0 2 3 0;
28024290;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 17 18 6 25;Admitidas 9 3 17 4 4;No admitidas 0 14 1 2 21;
28038896;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 21 15 12 14 8;Admitidas 21 8 12 6 5;No admitidas 0 7 0 7 3;
28026031;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 20 17 29 14 28;Admitidas 20 9 1 0 8;No admitidas 0 8 28 14 20;
28037077;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 30 23 27 26 20;Admitidas 22 12 15 8 8;No admitidas 8 11 12 18 11;
28042991;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 6 7 1 15 5;Admitidas 6 3 0 8 0;No admitidas 0 1 0 7 5;
28038926;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 28 35 22 20;Admitidas 40 28 29 4 11;No admitidas 0 0 5 17 9;
28045049;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 13 11 23 6;Admitidas 14 6 8 14 5;No admitidas 0 7 3 0 1;
28076381;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 5;Admitidas 5;No admitidas 0;
28065632;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 2 2 6 2 1;Admitidas 2 2 3 1 1;No admitidas 0 0 3 1 0;
28046297;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016;Presentadas 5 4 3 3;Admitidas 5 3 3 3;No admitidas 0 0 0 0;
28046285;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 1 3 2 3 5;Admitidas 1 0 0 2 4;No admitidas 0 3 2 1 1;
28075509;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2015-2016 2016-2017;Presentadas 8 18;Admitidas 2 7;No admitidas 6 11;
28065841;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 4 2 4 7 2;Admitidas 4 2 0 4 2;No admitidas 0 0 4 3 0;
28070721;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 86 127 143 176 187;Admitidas 74 103 102 98 124;No admitidas 12 24 41 78 63;
28060348;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 163 176 137 143 69;Admitidas 98 73 75 71 63;No admitidas 65 103 62 72 6;
28057076;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 61 52 68 63 76;Admitidas 48 47 49 50 48;No admitidas 13 5 19 13 28;
28002026;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 11 15 16 4 22;Admitidas 11 10 15 4 22;No admitidas 0 5 1 0 0;
28002038;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 98 83 60 52 29;Admitidas 95 83 60 52 29;No admitidas 3 0 0 0 0;
28023364;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 11 14 10 8 20;Admitidas 11 14 10 8 20;No admitidas 0 0 0 0 0;
28001812;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 15 21 18 9 10;Admitidas 15 21 18 9 10;No admitidas 0 0 0 0 0;
28070691;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 67 104 90 95 102;Admitidas 59 75 80 75 96;No admitidas 8 29 10 20 6;
28057088;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 33 32 47 50;Admitidas 40 32 29 47 48;No admitidas 3 1 3 0 2;
28002853;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 29 25 18 5;Admitidas 9 28 17 18 5;No admitidas 7 1 8 0 0;
28033679;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 17 11 16 6 14;Admitidas 17 11 16 6 14;No admitidas 0 0 0 0 0;
28001848;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 51 43 53 55 41;Admitidas 44 43 52 53 35;No admitidas 7 0 1 2 6;
28064160;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 63 95 93 123 71;Admitidas 48 59 52 49 51;No admitidas 15 36 41 74 20;
28060270;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 34 30 28 32 32;Admitidas 33 28 25 24 25;No admitidas 1 2 3 8 7;
28001873;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 107 102 88 82 94;Admitidas 107 102 88 82 94;No admitidas 0 0 0 0 0;
28067744;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 4 11 6 2 13;Admitidas 4 11 6 2 13;No admitidas 0 0 0 0 0;
28039669;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 47 74 86 82 78;Admitidas 42 62 53 50 50;No admitidas 5 12 33 32 28;
28002105;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2014-2015 2015-2016 2016-2017;Presentadas 2 5 15;Admitidas 2 5 15;No admitidas 0 0 0;
28042191;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 33 39 23 16;Admitidas 27 33 29 23 16;No admitidas 0 0 10 0 0;
28022891;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 23 12 24 6;Admitidas 23 12 23 6;No admitidas 0 0 1 0;
28002211;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 28 40 39 36 44;Admitidas 28 40 39 36 44;No admitidas 0 0 0 0 0;
28058354;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 22 23 22 8;Admitidas 24 22 23 20 8;No admitidas 3 0 0 2 0;
28002488;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas);Presentadas;Admitidas;No admitidas;
28024575;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 19 14 23 23;Admitidas 19 19 14 23 23;No admitidas 0 0 0 0 0;
28045581;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 20 15 11 14 11;Admitidas 20 15 11 14 11;No admitidas 0 0 0 0 0;
28000649;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 1 3 10 8 1;Admitidas 1 3 10 8 1;No admitidas 0 0 0 0 0;
28003021;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 21 24 19 15;Admitidas 25 16 22 17 15;No admitidas 0 5 2 2 0;
28003055;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 23 14 20 19;Admitidas 16 23 14 20 19;No admitidas 0 0 0 0 0;
28002142;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 13 18 13 11;Admitidas 14 13 18 13 11;No admitidas 0 0 0 0 0;
28000224;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 13 22 17 23 14;Admitidas 13 22 17 23 14;No admitidas 0 0 0 0 0;
28000170;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 11 14 9 17 6;Admitidas 11 13 9 17 6;No admitidas 0 1 0 0 0;
28022918;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 5 4 2 4;Admitidas 9 5 4 2 4;No admitidas 3 0 0 0 0;
28001538;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 33 41 36 34 20;Admitidas 25 28 32 30 18;No admitidas 8 13 4 4 2;
28024915;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2015-2016 2016-2017;Presentadas 26 32;Admitidas 26 28;No admitidas 0 4;
